,precision,recall,f1-score,support
Close-up_behind_the_goal,0.8611111111111112,0.992,0.9219330855018587,125.0
Close-up_corner,0.9484536082474226,0.736,0.8288288288288288,125.0
Close-up_player_or_field_referee,0.7605633802816901,0.864,0.8089887640449438,125.0
Close-up_side_staff,0.7293233082706767,0.776,0.751937984496124,125.0
Main_camera_center,0.33692722371967654,1.0,0.5040322580645161,125.0
Main_camera_left,0.5,0.064,0.11347517730496454,125.0
Main_camera_right,0.8260869565217391,0.152,0.25675675675675674,125.0
Public,0.972972972972973,0.576,0.7236180904522613,125.0
accuracy,0.645,0.645,0.645,0.645
macro avg,0.7419298201406612,0.645,0.6136963681812817,1000.0
weighted avg,0.7419298201406611,0.645,0.6136963681812817,1000.0
